ID,Local,Ethnicity,Value,Value_type,Ethnicity_type,Source,Time,Geography
3398_ethnicity,Warwickshire,Black/African/Caribbean/Black British: Caribbean,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
3399_ethnicity,Rotherham,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3400_ethnicity,Kent,Black/African/Caribbean/Black British: Caribbean,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
3401_ethnicity,Central Bedfordshire,Black/African/Caribbean/Black British: Caribbean,0.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
3402_ethnicity,West Sussex,Black/African/Caribbean/Black British: Caribbean,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
3403_ethnicity,Swansea,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3404_ethnicity,"Kingston upon Hull, City of",Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3405_ethnicity,Essex,Black/African/Caribbean/Black British: Caribbean,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
3406_ethnicity,York,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3407_ethnicity,Bath and North East Somerset,Black/African/Caribbean/Black British: Caribbean,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
3408_ethnicity,Stockton-on-Tees,Black/African/Caribbean/Black British: Caribbean,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3409_ethnicity,West Berkshire,Black/African/Caribbean/Black British: Caribbean,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
3410_ethnicity,Hampshire,Black/African/Caribbean/Black British: Caribbean,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
3411_ethnicity,South Gloucestershire,Black/African/Caribbean/Black British: Caribbean,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
3412_ethnicity,Suffolk,Black/African/Caribbean/Black British: Caribbean,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
3413_ethnicity,Doncaster,Black/African/Caribbean/Black British: Caribbean,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
3414_ethnicity,Gloucestershire,Black/African/Caribbean/Black British: Caribbean,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
3415_ethnicity,Wakefield,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3416_ethnicity,Nottinghamshire,Black/African/Caribbean/Black British: Caribbean,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
3417_ethnicity,Staffordshire,Black/African/Caribbean/Black British: Caribbean,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
3418_ethnicity,Worcestershire,Black/African/Caribbean/Black British: Caribbean,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
3419_ethnicity,Poole,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3420_ethnicity,South Tyneside,Black/African/Caribbean/Black British: Caribbean,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3421_ethnicity,Sunderland,Black/African/Caribbean/Black British: Caribbean,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3422_ethnicity,Warrington,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3423_ethnicity,East Sussex,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3424_ethnicity,North Lincolnshire,Black/African/Caribbean/Black British: Caribbean,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3425_ethnicity,Plymouth,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3426_ethnicity,Darlington,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3427_ethnicity,Gateshead,Black/African/Caribbean/Black British: Caribbean,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3428_ethnicity,The Vale of Glamorgan,Black/African/Caribbean/Black British: Caribbean,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
3429_ethnicity,Gwynedd,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3430_ethnicity,Norfolk,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3431_ethnicity,North Tyneside,Black/African/Caribbean/Black British: Caribbean,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3432_ethnicity,Wiltshire,Black/African/Caribbean/Black British: Caribbean,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
3433_ethnicity,Blackpool,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3434_ethnicity,Ceredigion,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3435_ethnicity,Cheshire East,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3436_ethnicity,Wrexham,Black/African/Caribbean/Black British: Caribbean,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3437_ethnicity,Wirral,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3438_ethnicity,Rutland,Black/African/Caribbean/Black British: Caribbean,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
3439_ethnicity,Knowsley,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3440_ethnicity,Isle of Wight,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3441_ethnicity,North Somerset,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3442_ethnicity,North Yorkshire,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3443_ethnicity,Wigan,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3444_ethnicity,Cheshire West and Chester,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3445_ethnicity,Denbighshire,Black/African/Caribbean/Black British: Caribbean,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3446_ethnicity,North East Lincolnshire,Black/African/Caribbean/Black British: Caribbean,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3447_ethnicity,"Rhondda, Cynon, Taff",Black/African/Caribbean/Black British: Caribbean,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3448_ethnicity,Sefton,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3449_ethnicity,Derbyshire,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3450_ethnicity,Devon,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3451_ethnicity,Torbay,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3452_ethnicity,Lincolnshire,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3453_ethnicity,Merthyr Tydfil,Black/African/Caribbean/Black British: Caribbean,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3454_ethnicity,Conwy,Black/African/Caribbean/Black British: Caribbean,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3455_ethnicity,Hartlepool,Black/African/Caribbean/Black British: Caribbean,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3456_ethnicity,Bridgend,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3457_ethnicity,Halton,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3458_ethnicity,Barnsley,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3459_ethnicity,Dorset,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3460_ethnicity,Monmouthshire,Black/African/Caribbean/Black British: Caribbean,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3461_ethnicity,Shropshire,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3462_ethnicity,Somerset,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3463_ethnicity,St. Helens,Black/African/Caribbean/Black British: Caribbean,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3464_ethnicity,Torfaen,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3465_ethnicity,Carmarthenshire,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3466_ethnicity,East Riding of Yorkshire,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3467_ethnicity,Neath Port Talbot,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3468_ethnicity,Pembrokeshire,Black/African/Caribbean/Black British: Caribbean,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3469_ethnicity,Anglesey,Black/African/Caribbean/Black British: Caribbean,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3470_ethnicity,Cornwall,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3471_ethnicity,County Durham,Black/African/Caribbean/Black British: Caribbean,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3472_ethnicity,"Herefordshire, County of",Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3473_ethnicity,Caerphilly,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3474_ethnicity,Northumberland,Black/African/Caribbean/Black British: Caribbean,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3475_ethnicity,Powys,Black/African/Caribbean/Black British: Caribbean,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3476_ethnicity,Blaenau Gwent,Black/African/Caribbean/Black British: Caribbean,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3477_ethnicity,Cumbria,Black/African/Caribbean/Black British: Caribbean,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3478_ethnicity,Flintshire,Black/African/Caribbean/Black British: Caribbean,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3479_ethnicity,Redcar and Cleveland,Black/African/Caribbean/Black British: Caribbean,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3480_ethnicity,Isles of Scilly,Black/African/Caribbean/Black British: Caribbean,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3481_ethnicity,Newham,Black/African/Caribbean/Black British: Other Black,2.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
3482_ethnicity,Brent,Black/African/Caribbean/Black British: Other Black,3.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
3483_ethnicity,Harrow,Black/African/Caribbean/Black British: Other Black,1.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
3484_ethnicity,Redbridge,Black/African/Caribbean/Black British: Other Black,1.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
3485_ethnicity,Tower Hamlets,Black/African/Caribbean/Black British: Other Black,1.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
3486_ethnicity,Slough,Black/African/Caribbean/Black British: Other Black,1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3487_ethnicity,Ealing,Black/African/Caribbean/Black British: Other Black,1.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
3488_ethnicity,Leicester,Black/African/Caribbean/Black British: Other Black,1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3489_ethnicity,Hounslow,Black/African/Caribbean/Black British: Other Black,1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3490_ethnicity,Waltham Forest,Black/African/Caribbean/Black British: Other Black,2.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
3491_ethnicity,Lewisham,Black/African/Caribbean/Black British: Other Black,4.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
3492_ethnicity,Southwark,Black/African/Caribbean/Black British: Other Black,4.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
3493_ethnicity,Hackney,Black/African/Caribbean/Black British: Other Black,3.9,Percent,ONS 18+1 2011,Census,2011,England and Wales
3494_ethnicity,Luton,Black/African/Caribbean/Black British: Other Black,1.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
3495_ethnicity,Croydon,Black/African/Caribbean/Black British: Other Black,3.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
3496_ethnicity,Lambeth,Black/African/Caribbean/Black British: Other Black,4.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
3497_ethnicity,Birmingham,Black/African/Caribbean/Black British: Other Black,1.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
3498_ethnicity,Barking and Dagenham,Black/African/Caribbean/Black British: Other Black,1.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
3499_ethnicity,Haringey,Black/African/Caribbean/Black British: Other Black,2.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
3500_ethnicity,Hillingdon,Black/African/Caribbean/Black British: Other Black,1.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
3501_ethnicity,Enfield,Black/African/Caribbean/Black British: Other Black,2.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
3502_ethnicity,Westminster,Black/African/Caribbean/Black British: Other Black,1.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
3503_ethnicity,Greenwich,Black/African/Caribbean/Black British: Other Black,2.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3504_ethnicity,Barnet,Black/African/Caribbean/Black British: Other Black,1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3505_ethnicity,Merton,Black/African/Caribbean/Black British: Other Black,1.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3506_ethnicity,Camden,Black/African/Caribbean/Black British: Other Black,1.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
3507_ethnicity,Manchester,Black/African/Caribbean/Black British: Other Black,1.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
3508_ethnicity,Bradford,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3509_ethnicity,Wolverhampton,Black/African/Caribbean/Black British: Other Black,1.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
3510_ethnicity,Hammersmith and Fulham,Black/African/Caribbean/Black British: Other Black,2.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3511_ethnicity,Islington,Black/African/Caribbean/Black British: Other Black,2.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
3512_ethnicity,Blackburn with Darwen,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3513_ethnicity,Sandwell,Black/African/Caribbean/Black British: Other Black,0.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
3514_ethnicity,Kensington and Chelsea,Black/African/Caribbean/Black British: Other Black,1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3515_ethnicity,Wandsworth,Black/African/Caribbean/Black British: Other Black,1.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
3516_ethnicity,Nottingham,Black/African/Caribbean/Black British: Other Black,1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3517_ethnicity,Coventry,Black/African/Caribbean/Black British: Other Black,0.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
3518_ethnicity,Kingston upon Thames,Black/African/Caribbean/Black British: Other Black,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
3519_ethnicity,Reading,Black/African/Caribbean/Black British: Other Black,0.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
3520_ethnicity,Oldham,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3521_ethnicity,City of London,Black/African/Caribbean/Black British: Other Black,0.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
3522_ethnicity,Sutton,Black/African/Caribbean/Black British: Other Black,0.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
3523_ethnicity,Walsall,Black/African/Caribbean/Black British: Other Black,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
3524_ethnicity,Kirklees,Black/African/Caribbean/Black British: Other Black,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
3525_ethnicity,Milton Keynes,Black/African/Caribbean/Black British: Other Black,0.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
3526_ethnicity,Derby,Black/African/Caribbean/Black British: Other Black,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
3527_ethnicity,Bedford,Black/African/Caribbean/Black British: Other Black,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
3528_ethnicity,Rochdale,Black/African/Caribbean/Black British: Other Black,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
3529_ethnicity,Bexley,Black/African/Caribbean/Black British: Other Black,0.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
3530_ethnicity,Bolton,Black/African/Caribbean/Black British: Other Black,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
3531_ethnicity,Peterborough,Black/African/Caribbean/Black British: Other Black,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
3532_ethnicity,Sheffield,Black/African/Caribbean/Black British: Other Black,0.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
3533_ethnicity,"Bristol, City of",Black/African/Caribbean/Black British: Other Black,1.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
3534_ethnicity,Bromley,Black/African/Caribbean/Black British: Other Black,0.7,Percent,ONS 18+1 2011,Census,2011,England and Wales
3535_ethnicity,Cardiff,Black/African/Caribbean/Black British: Other Black,0.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
3536_ethnicity,Leeds,Black/African/Caribbean/Black British: Other Black,0.6,Percent,ONS 18+1 2011,Census,2011,England and Wales
3537_ethnicity,Newcastle upon Tyne,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3538_ethnicity,Trafford,Black/African/Caribbean/Black British: Other Black,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
3539_ethnicity,Southampton,Black/African/Caribbean/Black British: Other Black,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
3540_ethnicity,Thurrock,Black/African/Caribbean/Black British: Other Black,0.8,Percent,ONS 18+1 2011,Census,2011,England and Wales
3541_ethnicity,Richmond upon Thames,Black/African/Caribbean/Black British: Other Black,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
3542_ethnicity,Windsor and Maidenhead,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3543_ethnicity,Buckinghamshire,Black/African/Caribbean/Black British: Other Black,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
3544_ethnicity,Hertfordshire,Black/African/Caribbean/Black British: Other Black,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
3545_ethnicity,Havering,Black/African/Caribbean/Black British: Other Black,0.4,Percent,ONS 18+1 2011,Census,2011,England and Wales
3546_ethnicity,Middlesbrough,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3547_ethnicity,Portsmouth,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3548_ethnicity,Wokingham,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3549_ethnicity,Stoke-on-Trent,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3550_ethnicity,Liverpool,Black/African/Caribbean/Black British: Other Black,0.5,Percent,ONS 18+1 2011,Census,2011,England and Wales
3551_ethnicity,Brighton and Hove,Black/African/Caribbean/Black British: Other Black,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
3552_ethnicity,Solihull,Black/African/Caribbean/Black British: Other Black,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
3553_ethnicity,Bury,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3554_ethnicity,Medway,Black/African/Caribbean/Black British: Other Black,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
3555_ethnicity,Calderdale,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3556_ethnicity,Swindon,Black/African/Caribbean/Black British: Other Black,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
3557_ethnicity,Newport,Black/African/Caribbean/Black British: Other Black,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
3558_ethnicity,Dudley,Black/African/Caribbean/Black British: Other Black,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
3559_ethnicity,Salford,Black/African/Caribbean/Black British: Other Black,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
3560_ethnicity,Surrey,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3561_ethnicity,Bracknell Forest,Black/African/Caribbean/Black British: Other Black,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
3562_ethnicity,Oxfordshire,Black/African/Caribbean/Black British: Other Black,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
3563_ethnicity,Tameside,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3564_ethnicity,Leicestershire,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3565_ethnicity,Northamptonshire,Black/African/Caribbean/Black British: Other Black,0.3,Percent,ONS 18+1 2011,Census,2011,England and Wales
3566_ethnicity,Southend-on-Sea,Black/African/Caribbean/Black British: Other Black,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
3567_ethnicity,Bournemouth,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3568_ethnicity,Stockport,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3569_ethnicity,Lancashire,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3570_ethnicity,Cambridgeshire,Black/African/Caribbean/Black British: Other Black,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
3571_ethnicity,Telford and Wrekin,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3572_ethnicity,Warwickshire,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3573_ethnicity,Rotherham,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3574_ethnicity,Kent,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3575_ethnicity,Central Bedfordshire,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3576_ethnicity,West Sussex,Black/African/Caribbean/Black British: Other Black,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
3577_ethnicity,Swansea,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3578_ethnicity,"Kingston upon Hull, City of",Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3579_ethnicity,Essex,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3580_ethnicity,York,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3581_ethnicity,Bath and North East Somerset,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3582_ethnicity,Stockton-on-Tees,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3583_ethnicity,West Berkshire,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3584_ethnicity,Hampshire,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3585_ethnicity,South Gloucestershire,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3586_ethnicity,Suffolk,Black/African/Caribbean/Black British: Other Black,0.2,Percent,ONS 18+1 2011,Census,2011,England and Wales
3587_ethnicity,Doncaster,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3588_ethnicity,Gloucestershire,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3589_ethnicity,Wakefield,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3590_ethnicity,Nottinghamshire,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3591_ethnicity,Staffordshire,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3592_ethnicity,Worcestershire,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3593_ethnicity,Poole,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3594_ethnicity,South Tyneside,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3595_ethnicity,Sunderland,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3596_ethnicity,Warrington,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3597_ethnicity,East Sussex,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3598_ethnicity,North Lincolnshire,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3599_ethnicity,Plymouth,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3600_ethnicity,Darlington,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3601_ethnicity,Gateshead,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3602_ethnicity,The Vale of Glamorgan,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3603_ethnicity,Gwynedd,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3604_ethnicity,Norfolk,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3605_ethnicity,North Tyneside,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3606_ethnicity,Wiltshire,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
